time,lgd_code,panchayat_name,latitude,longitude,temperature_2m,temperature_residual,temperature_2m_previous_day1,relative_humidity_2m_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_direction_10m_previous_day1,cloud_cover_previous_day1,precipitation_previous_day1,hour,day_of_year,month,hour_sin,hour_cos,day_sin,day_cos
2024-01-19 12:00:00,107777,Adhata,22.86632,88.525101,21.5,2.6999999999999993,18.8,76.0,1015.4,4.2,329.0,25.0,0.0,12,19,1,1.2246467991473532e-16,-1.0,0.321057654185271,0.9470596510722283
2024-01-19 12:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,23.3,3.5,19.8,80.0,1015.0,6.5,341.0,30.0,0.0,12,19,1,1.2246467991473532e-16,-1.0,0.321057654185271,0.9470596510722283
2024-01-19 12:00:00,108917,Abinashpur,23.817222,87.574944,22.0,3.8999999999999986,18.1,75.0,1015.8,2.3,321.0,0.0,0.0,12,19,1,1.2246467991473532e-16,-1.0,0.321057654185271,0.9470596510722283
2024-01-19 12:00:00,109013,Adabari,26.123361,89.309876,21.5,3.6000000000000014,17.9,82.0,1015.3,3.7,299.0,27.0,0.0,12,19,1,1.2246467991473532e-16,-1.0,0.321057654185271,0.9470596510722283
2024-01-19 12:00:00,260972,Aahaley,26.968183,88.700822,18.4,2.0,16.4,72.0,1016.0,1.5,225.0,38.0,0.0,12,19,1,1.2246467991473532e-16,-1.0,0.321057654185271,0.9470596510722283
2024-01-19 13:00:00,107777,Adhata,22.86632,88.525101,22.6,5.0,17.6,81.0,1016.1,3.9,326.0,0.0,0.0,13,19,1,-0.2588190451025208,-0.9659258262890683,0.321057654185271,0.9470596510722283
2024-01-19 13:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,23.3,4.699999999999999,18.6,86.0,1015.8,6.4,344.0,23.0,0.0,13,19,1,-0.2588190451025208,-0.9659258262890683,0.321057654185271,0.9470596510722283
2024-01-19 13:00:00,108917,Abinashpur,23.817222,87.574944,22.4,5.199999999999999,17.2,78.0,1016.5,2.6,304.0,0.0,0.0,13,19,1,-0.2588190451025208,-0.9659258262890683,0.321057654185271,0.9470596510722283
2024-01-19 13:00:00,109013,Adabari,26.123361,89.309876,21.9,5.399999999999999,16.5,88.0,1016.0,3.7,299.0,0.0,0.0,13,19,1,-0.2588190451025208,-0.9659258262890683,0.321057654185271,0.9470596510722283
2024-01-19 13:00:00,260972,Aahaley,26.968183,88.700822,18.3,2.700000000000001,15.6,72.0,1016.6,4.0,350.0,30.0,0.0,13,19,1,-0.2588190451025208,-0.9659258262890683,0.321057654185271,0.9470596510722283
2024-01-19 14:00:00,107777,Adhata,22.86632,88.525101,22.9,6.099999999999998,16.8,83.0,1016.4,3.4,328.0,0.0,0.0,14,19,1,-0.4999999999999997,-0.8660254037844388,0.321057654185271,0.9470596510722283
2024-01-19 14:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,23.6,5.900000000000002,17.7,89.0,1016.1,6.5,357.0,8.0,0.0,14,19,1,-0.4999999999999997,-0.8660254037844388,0.321057654185271,0.9470596510722283
2024-01-19 14:00:00,108917,Abinashpur,23.817222,87.574944,22.3,6.0,16.3,80.0,1016.8,2.9,300.0,0.0,0.0,14,19,1,-0.4999999999999997,-0.8660254037844388,0.321057654185271,0.9470596510722283
2024-01-19 14:00:00,109013,Adabari,26.123361,89.309876,22.0,6.6,15.4,91.0,1016.2,4.0,280.0,4.0,0.0,14,19,1,-0.4999999999999997,-0.8660254037844388,0.321057654185271,0.9470596510722283
2024-01-19 14:00:00,260972,Aahaley,26.968183,88.700822,18.0,3.9000000000000004,14.1,79.0,1016.8,6.3,347.0,33.0,0.0,14,19,1,-0.4999999999999997,-0.8660254037844388,0.321057654185271,0.9470596510722283
2024-01-19 15:00:00,107777,Adhata,22.86632,88.525101,22.5,6.300000000000001,16.2,84.0,1016.4,3.5,336.0,0.0,0.0,15,19,1,-0.7071067811865471,-0.7071067811865479,0.321057654185271,0.9470596510722283
2024-01-19 15:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,23.4,6.5,16.9,90.0,1016.3,5.8,360.0,0.0,0.0,15,19,1,-0.7071067811865471,-0.7071067811865479,0.321057654185271,0.9470596510722283
2024-01-19 15:00:00,108917,Abinashpur,23.817222,87.574944,21.7,6.299999999999999,15.4,84.0,1016.8,3.6,315.0,0.0,0.0,15,19,1,-0.7071067811865471,-0.7071067811865479,0.321057654185271,0.9470596510722283
2024-01-19 15:00:00,109013,Adabari,26.123361,89.309876,21.4,6.699999999999999,14.7,93.0,1016.3,4.4,261.0,24.0,0.0,15,19,1,-0.7071067811865471,-0.7071067811865479,0.321057654185271,0.9470596510722283
2024-01-19 15:00:00,260972,Aahaley,26.968183,88.700822,17.6,3.700000000000001,13.9,76.0,1016.6,8.1,347.0,30.0,0.0,15,19,1,-0.7071067811865471,-0.7071067811865479,0.321057654185271,0.9470596510722283
2024-01-19 16:00:00,107777,Adhata,22.86632,88.525101,21.0,5.4,15.6,86.0,1016.4,3.9,338.0,0.0,0.0,16,19,1,-0.8660254037844385,-0.5000000000000004,0.321057654185271,0.9470596510722283
2024-01-19 16:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,22.4,6.199999999999999,16.2,91.0,1016.3,5.4,352.0,0.0,0.0,16,19,1,-0.8660254037844385,-0.5000000000000004,0.321057654185271,0.9470596510722283
2024-01-19 16:00:00,108917,Abinashpur,23.817222,87.574944,20.6,6.100000000000001,14.5,88.0,1016.8,4.0,333.0,0.0,0.0,16,19,1,-0.8660254037844385,-0.5000000000000004,0.321057654185271,0.9470596510722283
2024-01-19 16:00:00,109013,Adabari,26.123361,89.309876,19.2,5.1,14.1,94.0,1016.4,4.8,257.0,27.0,0.0,16,19,1,-0.8660254037844385,-0.5000000000000004,0.321057654185271,0.9470596510722283
2024-01-19 16:00:00,260972,Aahaley,26.968183,88.700822,16.6,2.8000000000000007,13.8,73.0,1016.6,7.9,344.0,36.0,0.0,16,19,1,-0.8660254037844385,-0.5000000000000004,0.321057654185271,0.9470596510722283
2024-01-19 17:00:00,107777,Adhata,22.86632,88.525101,17.3,2.3000000000000007,15.0,89.0,1016.6,3.7,331.0,0.0,0.0,17,19,1,-0.9659258262890683,-0.25881904510252063,0.321057654185271,0.9470596510722283
2024-01-19 17:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,20.7,5.1,15.6,92.0,1016.3,5.8,360.0,0.0,0.0,17,19,1,-0.9659258262890683,-0.25881904510252063,0.321057654185271,0.9470596510722283
2024-01-19 17:00:00,108917,Abinashpur,23.817222,87.574944,18.3,4.4,13.9,90.0,1016.9,3.8,343.0,0.0,0.0,17,19,1,-0.9659258262890683,-0.25881904510252063,0.321057654185271,0.9470596510722283
