time,lgd_code,panchayat_name,latitude,longitude,temperature_2m_forecast,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,temperature_residual
2024-01-02 00:00:00,260972,Aahaley,26.968183,88.700822,14.9,66,1015.7,3.1,339,0,0.0,0.0
2024-01-02 01:00:00,260972,Aahaley,26.968183,88.700822,16.4,59,1015.6,3.1,315,0,0.0,0.0
2024-01-02 02:00:00,260972,Aahaley,26.968183,88.700822,15.2,63,1015.1,3.6,323,0,0.0,0.0
2024-01-02 03:00:00,260972,Aahaley,26.968183,88.700822,15.2,61,1015.0,2.7,337,0,0.0,0.0
2024-01-02 04:00:00,260972,Aahaley,26.968183,88.700822,18.5,48,1015.0,1.5,346,0,0.0,0.0
2024-01-02 05:00:00,260972,Aahaley,26.968183,88.700822,18.7,47,1015.7,0.4,360,0,0.0,0.0
2024-01-02 06:00:00,260972,Aahaley,26.968183,88.700822,13.3,63,1017.1,3.0,14,2,0.0,0.0
2024-01-02 07:00:00,260972,Aahaley,26.968183,88.700822,15.6,67,1017.8,0.4,360,3,0.0,0.0
2024-01-02 08:00:00,260972,Aahaley,26.968183,88.700822,18.8,48,1018.6,0.5,135,6,0.0,0.0
2024-01-02 09:00:00,260972,Aahaley,26.968183,88.700822,19.6,49,1018.8,2.9,180,6,0.0,0.0
2024-01-02 10:00:00,260972,Aahaley,26.968183,88.700822,20.2,52,1018.1,5.0,180,1,0.0,0.0
2024-01-02 11:00:00,260972,Aahaley,26.968183,88.700822,20.4,54,1016.9,5.1,176,2,0.0,0.0
2024-01-02 12:00:00,260972,Aahaley,26.968183,88.700822,20.6,54,1015.5,4.8,167,11,0.0,0.0
2024-01-02 13:00:00,260972,Aahaley,26.968183,88.700822,20.7,54,1014.5,5.6,153,15,0.0,0.0
2024-01-02 14:00:00,260972,Aahaley,26.968183,88.700822,20.3,57,1014.2,6.4,164,4,0.0,0.0
2024-01-02 15:00:00,260972,Aahaley,26.968183,88.700822,19.4,61,1014.1,4.0,175,2,0.0,0.0
2024-01-02 16:00:00,260972,Aahaley,26.968183,88.700822,18.4,66,1014.3,0.4,360,10,0.0,0.0
2024-01-02 17:00:00,260972,Aahaley,26.968183,88.700822,16.6,73,1015.0,5.1,4,15,0.0,0.0
2024-01-02 18:00:00,260972,Aahaley,26.968183,88.700822,15.9,69,1016.5,5.8,7,3,0.0,0.0
2024-01-02 19:00:00,260972,Aahaley,26.968183,88.700822,15.7,64,1016.7,4.3,360,8,0.0,0.0
2024-01-02 20:00:00,260972,Aahaley,26.968183,88.700822,15.9,62,1016.8,4.0,355,3,0.0,0.0
2024-01-02 21:00:00,260972,Aahaley,26.968183,88.700822,16.3,60,1017.1,2.9,353,1,0.0,0.0
2024-01-02 22:00:00,260972,Aahaley,26.968183,88.700822,16.6,59,1017.2,1.8,349,1,0.0,0.0
2024-01-02 23:00:00,260972,Aahaley,26.968183,88.700822,14.6,71,1017.1,4.4,351,0,0.0,0.0
2024-01-03 00:00:00,260972,Aahaley,26.968183,88.700822,14.5,71,1016.9,4.9,343,20,0.0,0.0
2024-01-03 01:00:00,260972,Aahaley,26.968183,88.700822,14.4,71,1016.6,4.9,343,41,0.0,0.0
2024-01-03 02:00:00,260972,Aahaley,26.968183,88.700822,14.5,69,1016.0,4.1,345,11,0.0,0.0
2024-01-03 03:00:00,260972,Aahaley,26.968183,88.700822,13.8,70,1015.7,5.1,352,0,0.0,0.0
2024-01-03 04:00:00,260972,Aahaley,26.968183,88.700822,14.2,66,1015.5,4.4,351,0,0.0,0.0
2024-01-03 05:00:00,260972,Aahaley,26.968183,88.700822,15.7,58,1015.9,3.0,346,0,0.0,0.0
2024-01-03 06:00:00,260972,Aahaley,26.968183,88.700822,15.7,59,1017.2,3.7,349,0,0.0,0.0
2024-01-03 07:00:00,260972,Aahaley,26.968183,88.700822,17.4,59,1018.0,1.1,342,0,0.0,0.0
2024-01-03 08:00:00,260972,Aahaley,26.968183,88.700822,19.6,55,1019.0,1.1,252,0,0.0,0.0
2024-01-03 09:00:00,260972,Aahaley,26.968183,88.700822,19.9,54,1019.2,4.7,203,0,0.0,0.0
2024-01-03 10:00:00,260972,Aahaley,26.968183,88.700822,20.4,56,1018.4,5.9,191,2,0.0,0.0
2024-01-03 11:00:00,260972,Aahaley,26.968183,88.700822,20.6,57,1017.3,5.8,187,7,0.0,0.0
2024-01-03 12:00:00,260972,Aahaley,26.968183,88.700822,20.7,57,1015.8,5.4,184,17,0.0,0.0
2024-01-03 13:00:00,260972,Aahaley,26.968183,88.700822,20.7,57,1014.7,4.7,189,24,0.0,0.0
2024-01-03 14:00:00,260972,Aahaley,26.968183,88.700822,20.6,57,1014.1,4.3,180,25,0.0,0.0
2024-01-03 15:00:00,260972,Aahaley,26.968183,88.700822,19.8,62,1014.0,4.7,189,31,0.0,0.0
2024-01-03 16:00:00,260972,Aahaley,26.968183,88.700822,18.3,71,1014.3,1.5,315,20,0.0,0.0
2024-01-03 17:00:00,260972,Aahaley,26.968183,88.700822,17.0,74,1014.6,5.9,346,50,0.0,0.0
2024-01-03 18:00:00,260972,Aahaley,26.968183,88.700822,16.9,62,1015.3,5.4,356,31,0.0,0.0
2024-01-03 19:00:00,260972,Aahaley,26.968183,88.700822,17.4,54,1015.4,2.6,344,47,0.0,0.0
2024-01-03 20:00:00,260972,Aahaley,26.968183,88.700822,17.0,57,1016.0,1.8,349,61,0.0,0.0
2024-01-03 21:00:00,260972,Aahaley,26.968183,88.700822,16.5,60,1016.0,3.6,354,55,0.0,0.0
2024-01-03 22:00:00,260972,Aahaley,26.968183,88.700822,15.7,63,1015.9,4.0,350,42,0.0,0.0
2024-01-03 23:00:00,260972,Aahaley,26.968183,88.700822,14.9,65,1015.7,2.2,351,27,0.0,0.0
2024-01-04 00:00:00,260972,Aahaley,26.968183,88.700822,14.6,66,1015.6,3.1,339,16,0.0,0.0
2024-01-04 01:00:00,260972,Aahaley,26.968183,88.700822,14.5,65,1015.1,3.8,343,14,0.0,0.0
2024-01-04 02:00:00,260972,Aahaley,26.968183,88.700822,14.2,65,1014.7,3.3,347,9,0.0,0.0
2024-01-04 03:00:00,260972,Aahaley,26.968183,88.700822,14.0,65,1014.4,3.3,347,7,0.0,0.0
2024-01-04 04:00:00,260972,Aahaley,26.968183,88.700822,14.1,63,1014.6,2.9,353,8,0.0,0.0
2024-01-04 05:00:00,260972,Aahaley,26.968183,88.700822,14.9,59,1015.5,1.1,360,9,0.0,0.0
2024-01-04 06:00:00,260972,Aahaley,26.968183,88.700822,15.1,56,1017.1,3.6,360,0,0.0,0.0
2024-01-04 07:00:00,260972,Aahaley,26.968183,88.700822,16.5,58,1018.0,1.8,360,4,0.0,0.0
