time,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,wind_direction_10m,cloud_cover,lgd_code,panchayat_name,latitude,longitude
2026-09-09 00:00:00,26.0,95,0.0,1005.5,1.1,180,99,107777,Adhata,22.86632,88.525101
2026-09-09 01:00:00,25.8,96,0.0,1004.4,0.4,63,99,107777,Adhata,22.86632,88.525101
2026-09-09 02:00:00,25.5,97,0.0,1003.9,1.7,49,99,107777,Adhata,22.86632,88.525101
2026-09-09 03:00:00,25.4,98,0.0,1004.2,2.2,99,99,107777,Adhata,22.86632,88.525101
2026-09-09 04:00:00,25.4,97,0.0,1004.5,1.0,135,99,107777,Adhata,22.86632,88.525101
2026-09-09 05:00:00,25.3,97,0.0,1004.7,1.7,103,98,107777,Adhata,22.86632,88.525101
2026-09-09 06:00:00,26.7,90,0.0,1005.4,1.4,220,99,107777,Adhata,22.86632,88.525101
2026-09-09 07:00:00,28.2,84,0.0,1006.7,2.8,285,98,107777,Adhata,22.86632,88.525101
2026-09-09 08:00:00,29.1,80,0.0,1006.5,7.7,62,87,107777,Adhata,22.86632,88.525101
2026-09-09 09:00:00,29.9,77,0.0,1006.9,6.5,76,100,107777,Adhata,22.86632,88.525101
2026-09-09 10:00:00,29.9,78,0.0,1006.0,7.3,79,29,107777,Adhata,22.86632,88.525101
2026-09-09 11:00:00,31.1,74,0.1,1005.3,4.9,66,30,107777,Adhata,22.86632,88.525101
2026-09-09 12:00:00,31.4,73,0.0,1004.1,2.9,68,45,107777,Adhata,22.86632,88.525101
2026-09-09 13:00:00,31.6,71,0.1,1002.1,1.4,337,68,107777,Adhata,22.86632,88.525101
2026-09-09 14:00:00,31.8,69,0.2,1000.9,2.1,340,94,107777,Adhata,22.86632,88.525101
2026-09-09 15:00:00,31.6,68,0.1,1000.5,3.6,53,98,107777,Adhata,22.86632,88.525101
2026-09-09 16:00:00,28.7,84,0.5,1001.8,10.0,118,99,107777,Adhata,22.86632,88.525101
2026-09-09 17:00:00,27.3,94,1.6,1002.6,8.1,137,98,107777,Adhata,22.86632,88.525101
2026-09-09 18:00:00,27.0,95,2.9,1004.3,4.7,122,100,107777,Adhata,22.86632,88.525101
2026-09-09 19:00:00,26.6,95,1.0,1005.7,7.2,205,100,107777,Adhata,22.86632,88.525101
2026-09-09 20:00:00,26.6,93,0.4,1006.3,4.5,185,100,107777,Adhata,22.86632,88.525101
2026-09-09 21:00:00,26.4,95,0.3,1006.6,1.9,221,100,107777,Adhata,22.86632,88.525101
2026-09-09 22:00:00,26.4,94,0.1,1006.0,1.3,74,100,107777,Adhata,22.86632,88.525101
2026-09-09 23:00:00,26.1,97,0.0,1005.7,3.9,34,99,107777,Adhata,22.86632,88.525101
2026-09-10 00:00:00,26.1,98,0.0,1005.0,4.9,57,100,107777,Adhata,22.86632,88.525101
2026-09-10 01:00:00,25.9,99,0.0,1004.5,5.3,57,100,107777,Adhata,22.86632,88.525101
2026-09-10 02:00:00,25.8,98,0.0,1004.1,4.9,62,100,107777,Adhata,22.86632,88.525101
2026-09-10 03:00:00,26.0,94,0.0,1004.1,5.6,63,100,107777,Adhata,22.86632,88.525101
